5;5;31;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
G;D;G;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
G;G;G;D;D;D;D;W;W;W;W;W;W;W;W;G;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
G;G;D;D;D;D;D;D;D;D;D;G;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
G;D;D;D;D;D;D;D;D;D;S;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;D;D;D;D;D;D;D;D;D;S;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;D;D;D;D;D;D;D;D;D;S;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;D;D;D;D;D;D;D;D;S;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;D;D;D;D;D;D;D;D;S;G;D;G;D;G;G;G;G;G;W;W;W;W;W;G;G;G;G;G;G;G
G;G;W;W;W;W;D;D;D;G;S;G;G;D;G;G;G;G;G;W;W;W;W;W;W;W;W;W;W;W;W;W
W;W;W;W;W;W;W;W;W;W;W;W;W;W;G;D;W;W;W;W;W;W;G;G;W;W;W;W;W;W;W;W
W;W;W;W;W;W;W;W;W;W;W;W;W;W;G;D;W;W;W;W;W;W;G;G;W;W;W;W;W;W;W;W
D;D;D;D;D;D;D;D;G;D;G;G;G;D;G;D;D;G;D;G;G;G;G;G;G;G;G;G;G;G;G;W
G;D;G;G;D;G;D;G;G;G;G;G;G;G;G;G;D;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;D;G;G;G;G;D;G;G;G;G;G;G;D;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G
